id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
46293,ALDAN INVESTMENTS PRIVATE LIMITED,INZ000279438,,,https://www.zaubacorp.com/ALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811,https://www.zaubacorp.com/ALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811&title=Details of ALDAN-INVESTMENTS-PRIVATE-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811&text=Details of ALDAN-INVESTMENTS-PRIVATE-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811,,,,,,,,,
46603,ALDAN INVESTMENTS PRIVATE LIMITED,INZ000279438,,,https://www.zaubacorp.com/ALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811,https://www.zaubacorp.com/ALDAN-INVESTMENTS-PRIVATE-LIMITED-U67120MH1995PTC084811,False,,,,,,,,,,,,,
45824,UBS SECURITIES INDIA PRIVATE LIMITED,INZ000259830,,"UNIT 2901, LEVEL 29, ALTIMUS, PANDURANG BUDHKAR ROAD, WORLI",,,False,,,,,,,,,,,,,
45754,A SWAMINATHAN,INZ000173014,,33 II FLOOR LANDMARK MUTHUS MEDICKAL AGENCIES PREMISES NORTH KRISHNAN KOVIL STREET,https://www.watchoutinvestors.com/Press_Rel-T/sebi/2007095.asp,,False,,,,https://www.facebook.com/rudrashares/videos/want-to-know-if-your-broker-is-sebi-registered-in-this-quick-30-second-guidewebs/1767479074154815/,,,,,,,,,
46808,A SWAMINATHAN,INZ000173014,,33 II FLOOR LANDMARK MUTHUS MEDICKAL AGENCIES PREMISES NORTH KRISHNAN KOVIL STREET,https://www.watchoutinvestors.com/Press_Rel-T/sebi/2007095.asp,,False,,,,https://www.facebook.com/rudrashares/videos/want-to-know-if-your-broker-is-sebi-registered-in-this-quick-30-second-guidewebs/1767479074154815/,,,,,,,,,
46084,INDBANK MCHNT. BKG. SVCS. LTD.,INZ000207939,,"KHIVIRAJ COMPLEX,1ST FLOOR,480,ANNA SALAI, NANDANAM,",https://www.sharekhan.com/stock/indbank-merchant-banking-services-ltd,,False,,https://in.linkedin.com/company/sharekhan,https://twitter.com/Sharekhan,https://www.facebook.com/Sharekhan,complianceofficer@sharekhan.com; igc@sharekhan.com; myaccount@sharekhan.com,02241523200; 02241683500,,,,,,,
46060,INDBANK MCHNT. BKG. SVCS. LTD.,INZ000207939,,"KHIVIRAJ COMPLEX,1ST FLOOR,480,ANNA SALAI, NANDANAM,",https://indianbank.bank.in/en/indbank-merchant-banking-services-limited,,False,https://indianbank.bank.in/documents/20117/34696/favicon/a07632f6-cd4b-6c64-900d-9aaad3cdf6d2,https://in.linkedin.com/company/indianbank,https://x.com/myindianbank,https://www.facebook.com/MyIndianBank,,18001700; 7827170170,,,,,,,
40900,AMIT KUKREJA,INA100000051,HARYANA,"DW-260, Nirvana Country, Sector-50",,,False,,https://in.linkedin.com/in/akukreja,https://x.com/aakukreja?lang=en,,,,,,,,,,
45506,BIPIN M SAVLA,INZ000227218,,"811/814, GROHITAM BUILDING PLOT 14/B, SECTOR 19,VASHI",https://www.bipinsavla.com/,,False,https://bipinsavla.com/assets/organizations/7398/7398.jpg,https://in.linkedin.com/in/bipin-savla-5bb19463,,https://www.facebook.com/bipinsavla.insurance.and.investment.planner?ref=aymt_homepage_panel,bipin.scs@gmail.com,9922108423,,,,,,,
47281,ABSOLUTE BROKING PRIVATE LIMITED,INZ000317833,,"SHRI DEVI PARK, GROUND FLOOR, NO. 1, HANUMANTH ROAD, THYGARAYA NAGAR,",https://nsdl.co.in/dps-detail-display.php?dpname=IN304789,,False,https://nsdl.com/images/nsdl-social.webp,https://in.linkedin.com/company/national-securities-depository-limited,https://twitter.com/NSDL_Depository,https://www.facebook.com/nsdl.co.in,info@nsdl.com; relations@nsdl.com; surveillancecell@nsdl.com,,,,,,,,
41398,Dhruvin Jagdish Bhanushali,INA000019017,GUJARAT,"524-Homeland and City opp, JH Ambani School,, Udhna Magdalla Road,  Vesu,",,,False,,https://in.linkedin.com/in/dhruvin-bhanushali,,,,,,,,,,,
45439,GDB SHARE & STK BRO. SER. LTD.,INZ000193238,,"5TH FLOOR 17,GANESH CHANDRA AVENUE",https://klse.i3investor.com/web/stock/overview/0198,,False,,,,,,,,,,,,,
47333,JHP SECURITIES PRIVATE LIMITED,INZ000250836,,"201/B, Dev Neo Vikram, Sahakar Nagar C.H.S, New Link Road, Above Audi Car Showroom, Andheri (West),",https://www.zoominfo.com/c/jhp-securities-pvt-ltd/347822420,,False,,https://in.linkedin.com/company/jhp-securities-pvt-ltd---india,,,,,,,,,,,
47480,GIRDHAR SECURITIES,INZ000327425,,"C-114, JANPATH, LAL KOTHI,",https://www.vishaltrehan.in/,,False,https://www.vishaltrehan.in/images/vishal-trehan-logo-2.jpeg,,https://x.com/Risk_to_Reward,,vishaltrehan_RA_INH000016816@outlook.com; vishaltrehan_ra_inh000016816@outlook.com,,,,,,,,
41093,AYUSMAN DAS,INA000013651,GUJARAT,"21/476, OM FLAT, NEW IPCL ROAD , OPP BHAILAL MARRIAGE HALL,, GORWA",,,False,,https://in.linkedin.com/in/ayushman-das-3b78821ab,https://x.com/admani_18,https://www.facebook.com/vamps.bloodsuckzz/,,,,,,,,,
45661,RASHI EQUISEARCH PRIVATE LIMITED,INZ000276636,,"72-A, MITTAL TOWER NARIMAN POINT",https://cleartax.in/f/company/rashi-equisearch-private-limited/U67120MH1995PTC090730/,,False,,,,,,,,,,,,,
46749,NAVIA MARKETS LIMITED,INZ000095034,,DOOR NO. 9 CALAVALAS CENTENARY CENTRE 9TH FLOOR CLUB HOUSE ROAD  ANNA ROAD,https://navia.co.in/terms-and-conditions,,True,https://navia.co.in/assets/navia-og.jpg,https://in.linkedin.com/company/navia-markets,,,,07010075500; 7010075500; 917010075500; 919240202965; 919345950041; 919345950046; 919345950048,,,,,,,
46916,NCO SECURITIES AND SHARE BROKING PRIVATE LIMITED,INZ000260334,,"No.350, 1st Floor, 36th A Cross, 7th Main Road, 5th Block Jayanagar",https://firstock-common.s3.ap-south-1.amazonaws.com/forms/Segment+enablement+form.pdf,,False,,,,,support@thefirstock.com,,,,,,,,
43084,PRAKASH YADAV PROPRIETOR OF INVESTEDGE SOLUTION,INH000020767,MADHYA PRADESH,"S.S, INFINITUS,MIDRISE,TOWER A , FLAT NO. 901, MR 11 ROAD, LASUDIYA MORI , INDORE",,,False,,https://in.linkedin.com/in/prakashinvestedge,,,,,,,,,,,
46340,VIMGI INVESTMENTS PRIVATE LIMITED,INZ000269034,,"11,BABAR LANE, BENGALI MARKET",https://tracxn.com/d/legal-entities/india/vimgi-investments-private-limited/__njYZ4ZaEalfy176GkmfR1hN-ijADuFfPwLTbV3WrWJU,,False,,,,,,,,,,,,,
45835,VIMGI INVESTMENTS PRIVATE LIMITED,INZ000269034,,"11,BABAR LANE, BENGALI MARKET",https://www.instafinancials.com/company/vimgi-investments-private-limited-U74899DL1992PTC050654,,False,https://www.instafinancials.com/img/InstaBasicCompanyMaster.jpg,,,,vimgi@rediffmail.com,,,,,,,,
46904,TARA CAPITAL PARTNERS INDIA PRIVATE LIMITED,INZ000302233,,"UNIT NO. 1105, 11TH FLR, THE SUMMIT BUSINESS PARK PREMISES CO OP SOCIETY, ANDHERI KURLA ROAD, ANDHERI,",https://connect.acuite.in/fcompany-details/TARA_CAPITAL_PARTNERS_INDIA_PRIVATE_LIMITED/10th_Mar_26,,False,https://connect.acuite.in/favicon.ico,https://in.linkedin.com/company/tcp-india,,,analyticalsupport@acuite.in,+91 8591310146,,,,,,,
47224,TARA CAPITAL PARTNERS INDIA PRIVATE LIMITED,INZ000302233,,"UNIT NO. 1105, 11TH FLR, THE SUMMIT BUSINESS PARK PREMISES CO OP SOCIETY, ANDHERI KURLA ROAD, ANDHERI,",https://connect.acuite.in/fcompany-details/TARA_CAPITAL_PARTNERS_INDIA_PRIVATE_LIMITED/10th_Mar_25,https://www.justdial.com/Mumbai/Tara-Capital-Partners-India-Pvt-Ltd-Andheri-East/022PXX22-XX22-221202051453-Y5X2_BZDET,False,https://connect.acuite.in/favicon.ico,,,,analyticalsupport@acuite.in,+91 8591310146,,,,,,,
46800,SBI-SG GLOBAL SECURITIES SERVICES PRIVATE LIMITED,INZ000164039,,"B WING, JEEVAN SEVA,  ANNEXE BLDG, GROUND FLOOR, S.V.ROAD, SANTCRAUZ (W),",https://www.sbisgcsl.co.in/contact,,False,https://www.sbisgcsl.co.in/images/SBISG Logo11.png,https://www.linkedin.com/company/sbi-custodial-services-pvt.-ltd/?originalSubdomain=in,https://twitter.com/SBI_SG,https://www.facebook.com,Gift.Grievance@sbisgcsl.co.in; Gift.grievance@sbisgcsl.co.in; cfo@sbisgcsl.co.in; compliance@sbisgcsl.co.in; corp.comm@sbisgcsl.co.in; ddpgrievance@sbisgcsl.co.in; dp.complaints@sbisgcsl.co.in; dpops@sbisgcsl.co.in; gift.grievance@sbisgcsl.co.in; grievance@sbisgcsl.co.in; hrd@sbisgcsl.co.in; mdceo@sbisgcsl.co.in; nitin.gokul@sbisgcsl.co.in; sbisg_bd@sbisgcsl.co.in,+91 9687486200; +91 9820098200; 91 9687486200,,,,,,,
47270,SBI-SG GLOBAL SECURITIES SERVICES PRIVATE LIMITED,INZ000164039,,"B WING, JEEVAN SEVA,  ANNEXE BLDG, GROUND FLOOR, S.V.ROAD, SANTCRAUZ (W),",https://www.sbisgcsl.co.in/contact,,False,https://www.sbisgcsl.co.in/images/SBISG Logo11.png,https://www.linkedin.com/company/sbi-custodial-services-pvt.-ltd/?originalSubdomain=in,https://twitter.com/SBI_SG,https://www.facebook.com,Gift.Grievance@sbisgcsl.co.in; Gift.grievance@sbisgcsl.co.in; cfo@sbisgcsl.co.in; compliance@sbisgcsl.co.in; corp.comm@sbisgcsl.co.in; ddpgrievance@sbisgcsl.co.in; dp.complaints@sbisgcsl.co.in; dpops@sbisgcsl.co.in; gift.grievance@sbisgcsl.co.in; grievance@sbisgcsl.co.in; hrd@sbisgcsl.co.in; mdceo@sbisgcsl.co.in; nitin.gokul@sbisgcsl.co.in; sbisg_bd@sbisgcsl.co.in,+91 9687486200; +91 9820098200; 91 9687486200,,,,,,,
42542,Navodit Tiwari Proprietor Stockvaani Research,INH000014331,CHHATTISGARH,"BUS STAND, G.E ROAD, POLE C -17, BHILAI 3",,,False,,https://in.linkedin.com/in/navodit-tiwari-stockvaani,,https://www.facebook.com/stockvaani?locale=nb_NO,,,,,,,,,
47079,SPREAD X SECURITIES PRIVATE LIMITED,INZ000310930,,"D-602, TITANIUM SQUARE, NR. B.M.W SHOW ROOM, S.G.HIGHWAY,",https://www.mamata.com/investors/material-documents/B17-consents/syndicate-member-consent.pdf,,False,,,,,,,,,,,,,
45406,SHIVNARAYAN NEMANI SHARE & STOCK BROKERS PVT. LTD.,INZ000262532,,"43, BHUPEN CHAMBERS,  2nd Floor, Dalal Street, Fort,",https://www.emis.com/php/company-profile/IN/Shivnarayan_Nemani_Share_And_Stock_Brokers_Private_Limited_en_5816772.html,,False,https://static-emis.emis.com/emiscom/img/favicon.ico,,,,,12126102900; 442081424389; 442081429141; 85225913379,,,,,,,
46056,HSBC SECURITIES AND CAPITAL MARKETS (INDIA) PVT. LTD.,INZ000234533,,"52/60, Mahatma Gandhi Road, Fort,",https://www.research.hsbc.com/ibcom/ui/open/public/sebi/investor_charter.pdf?param=873,,False,https://www.research.hsbc.com/favicon.ico,,,,,,,,,,,,
46164,ELARA SECURITIES (INDIA) PRIVATE LIMITED,INZ000238236,,"One International Center, Tower 3, 21st Floor, Senapati Bapat Marg, Elphinstone Road West,",https://www.elarasecurities.com/contactus,,True,https://www.elarasecurities.com/images/Elara_Securities_web_logo.png,,,,anand.rao@elaracapital.com; elarasecurities@elaracapital.com; investor.grievances@elaracapital.com; name@example.com; vijay.lohar@elaracapital.com,+91 8097990008; +91 9004679505; 912242048606; 912261648500; 912261648509; 917969239975; 918097990008; 919004679505,,,,,,,
46341,VIVEK FINANCIAL FOCUS LTD.,INZ000276333,,"105 VISHWA SADAN,9, DISTRICT CENTRE, JANAKPURI,",https://apps.apple.com/ar/app/vf-trade/id1658327902?l=en-GB,https://www.justdial.com/Delhi/Vivek-Financial-Focus-Ltd-Near-Satyam-Cinema-Janakpuri-District-Centre/011PGE21870_BZDET,True,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/c9/2f/6a/c92f6a8c-f8e0-bb10-866e-93a294dbe29e/AppIcon-0-0-1x_U007emarketing-0-7-0-sRGB-85-220.png/1200x630wa.jpg,,,,,,,,,,,,
45665,VIVEK FINANCIAL FOCUS LTD.,INZ000276333,,"105 VISHWA SADAN,9, DISTRICT CENTRE, JANAKPURI,",https://apps.apple.com/ar/app/vf-trade/id1658327902?l=en-GB,https://www.justdial.com/Delhi/Vivek-Financial-Focus-Ltd-Near-Satyam-Cinema-Janakpuri-District-Centre/011PGE21870_BZDET,True,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/c9/2f/6a/c92f6a8c-f8e0-bb10-866e-93a294dbe29e/AppIcon-0-0-1x_U007emarketing-0-7-0-sRGB-85-220.png/1200x630wa.jpg,,,,,,,,,,,,
46338,VICTORY FINANCIAL SERVICES LTD.,INZ000255831,,"1ST FLOOR 24,SCHOOL LANE BENGALI MARKET EAST DELHI",https://adviserinfo.sec.gov/firm/summary/291184,,False,https://adviserinfo.sec.gov/favicon.ico,,,,,,,,,,,,
47538,ALLVEST SECURITIES PRIVATE LIMITED,INZ000330839,,"Unit No. 2, Second Floor, B Wing, Art Guild House, Phoenix Market City, Kurla West",https://www.indiafilings.com/search/allvest-securities-private-limited-cin-U66120MH2025PTC440678,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,https://in.linkedin.com/company/allvest-securities,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com; jmdesaico@yahoo.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
47535,ALLVEST SECURITIES PRIVATE LIMITED,INZ000330839,,"Unit No. 2, Second Floor, B Wing, Art Guild House, Phoenix Market City, Kurla West",https://www.indiafilings.com/search/allvest-securities-private-limited-cin-U66120MH2025PTC440678,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,https://in.linkedin.com/company/allvest-securities,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com; jmdesaico@yahoo.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
45473,SAMRIDHI STOCKS PRIVATE LIMITED,INZ000191233,,"1ST FLOOR 2/2B, JUSTICE CHANDRA MAHADEV ROAD",https://tracxn.com/d/legal-entities/india/samridhi-stocks-private-limited/__wjhfrWh-vFLzOi9ecaRJ8Px08Ocn7zQpps7-4ke6T2I,,False,,,,,,,,,,,,,
46229,SAMRIDHI STOCKS PRIVATE LIMITED,INZ000191233,,"1ST FLOOR 2/2B, JUSTICE CHANDRA MAHADEV ROAD",https://tracxn.com/d/legal-entities/india/samridhi-stocks-private-limited/__wjhfrWh-vFLzOi9ecaRJ8Px08Ocn7zQpps7-4ke6T2I,,False,,,,,,,,,,,,,
46955,PRABODH ARTHA WARDHINI PRIVATE LIMITED,INZ000251639,,"1070, Shukrawar Peth, Subhashnagar Lane No.5,",https://tracxn.com/d/legal-entities/india/prabodh-artha-wardhini-private-limited/__8V7_YZ8ZvkIvwRrq1I1qIBOi7kqGnjSmxiqQiLPDCGk,,False,,https://in.linkedin.com/company/prabodh-artha-wardhini-pvt-ltd,,,,,,,,,,,
46499,PRABODH ARTHA WARDHINI PRIVATE LIMITED,INZ000251639,,"1070, Shukrawar Peth, Subhashnagar Lane No.5,",https://tracxn.com/d/legal-entities/india/prabodh-artha-wardhini-private-limited/__8V7_YZ8ZvkIvwRrq1I1qIBOi7kqGnjSmxiqQiLPDCGk,,False,,https://in.linkedin.com/company/prabodh-artha-wardhini-pvt-ltd,,,,,,,,,,,
46276,GOYAL STOCK TRADING PRIVATE LIMITED,INZ000256132,,"606-607, SURESHWARI TECHNO IT PARK,  LINK ROAD, BORIVALI (WEST)",https://tracxn.com/d/legal-entities/india/goyal-stock-trading-private-limited/__OYiuyFPG7WGnaiGgVpzVNy_T_z7fmkf91wuBDG71MlQ,,False,,https://in.linkedin.com/in/shashi-goyal-7b19aa237,,,,,,,,,,,
45957,GOYAL STOCK TRADING PRIVATE LIMITED,INZ000256132,,"606-607, SURESHWARI TECHNO IT PARK,  LINK ROAD, BORIVALI (WEST)",https://www.sihl.in/company-profile/br-goyal-infra,,False,https://www.sihl.in/images/1200X630%20pxl.jpg,https://www.linkedin.com/company/shah-investor's-home-ltd./,https://twitter.com/shahinvestors,https://www.facebook.com/shahinvestors,helpdesk@sihl.in; investors@sihl.in,07965081699,,,,,,,
45865,CLSA INDIA PRIVATE LIMITED,INZ000001735,,"8/F,DALAMAL HOUSE NARIMAN POINT",https://www.clsa.com/global-2/office-locations/,,False,https://www.clsa.com/wp-content/themes/CLSA/assets/img/clsa-logo.png,https://www.linkedin.com/company/clsa,https://twitter.com/citic_clsa,,kai.kaufmann@clsa.com; login.enquiry@clsa.com,,,,,,,,
46027,CLSA INDIA PRIVATE LIMITED,INZ000001735,,"8/F,DALAMAL HOUSE NARIMAN POINT",https://www.clsa.com/disclaimer.html,,True,https://www.clsa.com/favicon.ico,https://www.linkedin.com/company/clsa,,,Compliance-India@clsa.com; compliance-india@clsa.com; compliance_hk@clsa.com; login.enquiry@clsa.com; postmaster@clsa.com; webadmin@clsa.com,,,,,,,,
45456,NARAYAN CAPITAL PRIVATE LIMITED,INZ000207233,,"A-28, 1ST FLOOR JHILMIL INDUSTRIAL AREA",https://tracxn.com/d/legal-entities/india/narayan-capital-private-limited/___EGTXqNLVfMpPbFWV4oD69j6I-ecaoe42bmsKC6NrUM,,False,,,,,,,,,,,,,
46208,NARAYAN CAPITAL PRIVATE LIMITED,INZ000207233,,"A-28, 1ST FLOOR JHILMIL INDUSTRIAL AREA",https://www.nseclearing.in/sites/default/files/2025-09/List%20of%20Members%20registered%20with%20NSE%20Clearing%20Limited%20as%20on%20August%202025.pdf,,False,,,,,,,,,,,,,
45646,ADINATH PROGRESSIVE LIMITED,INZ000275235,,"62, DAYANAND MARG DARYA GANJ",https://www.adinathonline.com/,,False,https://www.adinathonline.com/favicon.ico,,http://www.mcx-sx.com/,,Amit625@yahoo.com; acinfo@adinathonline.com; adinathgroup@adinathonline.com; adinathgroup@gmail.com; dpinfo@adinathonline.com; investor_greivances@adinathonline.com; mangesh11k@gmail.com; pareshrunwal@gmail.com; sunil@adinathonline.com,7350340000; 9309902515; 9422215836; 9422219244; 9637380780; 9823242444,,,,,,,
46530,ADINATH PROGRESSIVE LIMITED,INZ000275235,,"62, DAYANAND MARG DARYA GANJ",https://membermatrix.msei.in/MemDirectory_DetailedView_beta.aspx?ActionFlag=4&ID=75,,True,https://membermatrix.msei.in/images/icon/favicon.png,,,,compliance@adinathcaptal.com,,,,,,,,
45844,GANESHAM SECURITIES PRIVATE LIMITED,INZ000231835,,"9, INDIA EXCHANGE PLACE 8TH FLOOR,",https://www.zoominfo.com/c/ganesham-securities-pvt-ltd/354839440,,False,,,,,,,,,,,,,
47022,SAMURAI SECURITIES PRIVATE LIMITED,INZ000187234,,"303/306, Raheja Chambers,  Free Press Journal Marg,  Nariman Point,",https://www.zoominfo.com/pic/samurai-securities-pvt-ltd/446437013,,False,,,,,,,,,,,,,
46214,Nucleus Stocks Brokers Pvt. Ltd,INZ000170532,,"103, CAMA INDUSTRIAL ESTATE SUN MILL COMPOUND, LOWER PAREL (WEST)",https://buysellprivatelimited.com/company/nucleus-stocks-brokers-private-limited/U74900MH2010PTC208241,,False,https://buysellprivatelimited.com/public/uploads/logo/bs-logo.png,,,,Support@buysellprivatelimited.com; support@buysellprivatelimited.com,+91-8233844833; 918233844833,,,,,,,
45877,EAST INDIA SECURITIES LTD.,INZ000190836,,DA 14 SALT LAKE CITY SECTOR I,https://www.registerkaro.in/company/east-india-securities-ltd-L67120WB1995PLC072026,,False,https://www.registerkaro.in/_next/static/media/rk_color_logo.5b7ee582.svg,https://in.linkedin.com/company/registerkaro,,https://www.facebook.com/RegisterKaro1/,,+919217326570; 919217326570,,,,,,,
46099,EAST INDIA SECURITIES LTD.,INZ000190836,,DA 14 SALT LAKE CITY SECTOR I,https://www.registerkaro.in/company/east-india-securities-ltd-L67120WB1995PLC072026,,False,https://www.registerkaro.in/_next/static/media/rk_color_logo.5b7ee582.svg,https://in.linkedin.com/company/registerkaro,,https://www.facebook.com/RegisterKaro1/,,+919217326570; 919217326570,,,,,,,
45549,SHREE TISAI SECURITIES PRIVATE LIMITED,INZ000215732,,"A-109, Everest Tower, Santoshi Mata Road,  Opp. Maxi Ground, Kalyan (W)",https://tracxn.com/d/legal-entities/india/shree-tisai-securities-private-limited/__ceiShAQB1qlFGGmFaFAfthUCYcwbI_xrZLJsEuMW9bA,,False,,,,,,,,,,,,,
46268,SHREE KANHA STOCK BROKING PRIVATE LIMITED,INZ000222633,,"406, Shail Building, Opp.Navrangpura Tel. Exchange Nr Madhusudan House, Navrangpura",https://www.shreekanha.com/pdfs/Mandatory-Information.pdf,https://www.justdial.com/Ahmedabad/Shree-Kanha-Stock-Broking-Pvt-Ltd-Near-Madhusudan-House-Navranpura-Tel-Exchng-Navrangpura/079PXX79-XX79-000674256295-V5I8_BZDET,False,https://www.shreekanha.com/favicon.ico,,,,investorgrievances@shreekanha.com; saloni@shreekanha.com,,,,,,,,
47591,DELTAX BROKING PRIVATE LIMITED,INZ000332036,,"720, 7th Floor, Millennium Business Hub 1 Near Sarthana Jakat Naka, Varachha Road",https://buysellprivatelimited.com/company/deltax-broking-private-limited/U66120GJ2024PTC147401,,False,https://buysellprivatelimited.com/public/uploads/logo/bs-logo.png,https://in.linkedin.com/company/deltaxbroking,,,Support@buysellprivatelimited.com; support@buysellprivatelimited.com,+91-8233844833; 918233844833,,,,,,,
47613,DELTAX BROKING PRIVATE LIMITED,INZ000332036,,"720, 7th Floor, Millennium Business Hub 1 Near Sarthana Jakat Naka, Varachha Road",https://buysellprivatelimited.com/company/deltax-broking-private-limited/U66120GJ2024PTC147401,,False,https://buysellprivatelimited.com/public/uploads/logo/bs-logo.png,https://in.linkedin.com/company/deltaxbroking,,,Support@buysellprivatelimited.com; support@buysellprivatelimited.com,+91-8233844833; 918233844833,,,,,,,
45365,JAYSHREE FINVEST LIMITED,INZ000254938,,"AJAY MANSION, MALAVIYA ROAD, OPP. SHELL PETROL PUMP, NEAR SHIVALIK-5,",,,False,,,,https://www.facebook.com/ShriramFinance/posts/focus-on-building-your-business-not-your-gas-station-budget-shriram-finances-fue/822118276621195/,,,,,,,,,
45369,JAYSHREE FINVEST LIMITED,INZ000254938,,"AJAY MANSION, MALAVIYA ROAD, OPP. SHELL PETROL PUMP, NEAR SHIVALIK-5,",,,False,,,,,,,,,,,,,
43169,AYUSHI CHAUKSEY ADVISER PRIVATE LIMITED,INH000021687,MAHARASHTRA,"801, Sahkarwadi sahakar, BHD VIRWANI INDL ESTATE",https://tracxn.com/d/legal-entities/india/ayushi-chauksey-adviser-private-limited/__a-ip4JwBciLay-_bV0j65MCzT1UTJyqyUPryJZaxkOQ,,False,,https://in.linkedin.com/in/ayushi-chauksey-245a64164,,,,,,,,,,,
47453,S A ARTHA SECURITIES PRIVATE LIMITED,INZ000316838,,"Flat no 202  LA POLMA CAVES, BANJARA HILLS RD NO 12",https://tracxn.com/d/legal-entities/india/s-a-artha-securities-private-limited/__Hq_-rr08IHng0cGbNk-1hJHPIsBOO1ijuCT80rsiyg0,,False,,,,,,,,,,,,,
47279,S A ARTHA SECURITIES PRIVATE LIMITED,INZ000316838,,"Flat no 202  LA POLMA CAVES, BANJARA HILLS RD NO 12",https://tracxn.com/d/legal-entities/india/s-a-artha-securities-private-limited/__Hq_-rr08IHng0cGbNk-1hJHPIsBOO1ijuCT80rsiyg0,https://www.zaubacorp.com/S-A-ARTHA-SECURITIES-PRIVATE-LIMITED-U65900TG2022PTC167512,False,,,,,,,,,,,,,
46744,SUVRIDHI CAPITAL MARKETS PVT. LTD.,INZ000025437,,,,https://www.justdial.com/Kolkata/Suvridhi-Capital-Markets-Ltd-Near-Bhwanipore-Police-Station-Bhawanipur/033PXX33-XX33-100911172924-X6F8_BZDET,False,,https://in.linkedin.com/company/suvridhi-capital-markets-pvt-ltd,,https://www.facebook.com/SUVRIDHI/,,,,,,,,,
47246,Psynance Trading LLP,INZ000309457,,"204, IInd Floor Corporate House, Opp Torrent Pharma, Off Ashram Road",https://www.indiafilings.com/search/psynance-trading-llp-AAY-1771,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,avijit.satoskar@gmail.com; billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
47248,Psynance Trading LLP,INZ000309457,,"204, IInd Floor Corporate House, Opp Torrent Pharma, Off Ashram Road",https://www.arihantcapital.com/company-information/company-information/3616,,False,https://www.arihantcapital.com/images/menu-logo.png,https://www.linkedin.com/company/arihant-capital-markets-ltd/mycompany/,https://x.com/ArihantPlus,https://www.facebook.com/arihantcapitalmarket,arpit.jain@arihantcapital.com; ayushi.pandey@arihantcapital.com; complaint@arihantcapital.com; customersupport@arihantcapital.com; depository@arihantcapital.com; mahesh.pancholi@arihantcapital.com; ombudsman@pfrda.org.in; praneet.maheshwari@arihantcapital.com; secretary.chairman@arihantcapital.com; sudeep.jain@arihantcapital.com; vikas.parashar@arihantcapital.com; vishal.sharma@arihantcapital.com,02242254800; 02267114800; 9557154277,,,,,,,
44641,SONAL H. RAITHATHA,INF261478110,,,,,False,,https://in.linkedin.com/in/sonal-raithatha-bb6167173,,https://www.facebook.com/sonal.raithatha.75/,,,,,,,,,
47584,TRADE PULSE BROKING PRIVATE LIMITED,INZ000322030,,"F811, TITENUIM CITY CENTRE, Near Sachin Tower,   100 Feet Ring Road, Ananad Nagar, Jodhpur Char Rasta,",https://www.indiafilings.com/search/trade-pulse-broking-private-limited-cin-U66120GJ2024PTC153278,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com; yadavsanjiv@gmail.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
